track_id,known_song,joy,sadness,anger,fear,love,nostalgia,neutral
TRUIZTH128F9328170,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRQWDTO12903C9C92D,True,0.7,0.1,0.0,0.0,0.6,0.5,0.2
TRLZWFX128F933E243,True,0.7,0.1,0.2,0.0,0.5,0.6,0.1
TRYFZZT128E0790AD2,True,0.3,0.4,0.6,0.0,0.7,0.5,0.1
TRYCTMU128F4283E91,True,0.2,0.8,0.5,0.1,0.6,0.7,0.1
TREKQNN128F92CBF48,True,0.3,0.6,0.0,0.0,0.4,0.7,0.2
TRJEBAS128E07897D6,True,0.4,0.3,0.0,0.0,0.2,0.6,0.5
TRFVLOB128F92F691B,True,0.4,0.1,0.2,0.0,0.1,0.6,0.3
TRKFXTP128F4295B2D,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRFTXXL128F9323F88,True,0.2,0.7,0.3,0.4,0.3,0.6,0.2
TRBRUWO128E078A34B,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRNGHVF128F92F0763,True,0.6,0.4,0.0,0.3,0.5,0.5,0.1
TRAYSTQ128F1463487,True,0.6,0.2,0.0,0.0,0.3,0.5,0.3
TRGOKZD128F933154F,True,0.4,0.3,0.0,0.0,0.3,0.6,0.3
TRJOGEF128F14904F6,True,0.6,0.2,0.0,0.0,0.5,0.7,0.3
TRYBSDK128F92CC026,True,0.2,0.7,0.1,0.1,0.3,0.6,0.2
TRNMQKX128F9320219,True,0.1,0.8,0.1,0.0,0.3,0.6,0.2
TRJPEKW128F4269D33,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRSNKDV128F145B348,True,0.5,0.2,0.1,0.0,0.3,0.6,0.3
TRIYBPZ128F92E9D8A,True,0.2,0.8,0.0,0.0,0.7,0.6,0.1
TRWFVNB12903CAAACF,True,0.2,0.6,0.3,0.2,0.1,0.7,0.3
TRGQLRO128F4270AAB,True,0.6,0.2,0.0,0.0,0.8,0.5,0.1
TRXCNEW12903CEA12D,True,0.1,0.8,0.0,0.0,0.6,0.5,0.1
TRBJAQY12903CFA8F2,True,0.6,0.4,0.0,0.0,0.3,0.7,0.2
TRBCZWP128F932E8BB,True,0.2,0.8,0.1,0.3,0.1,0.7,0.1
TRFLEVQ12903CAC3C0,True,0.2,0.8,0.0,0.0,0.6,0.5,0.1
TRQPEQC128F147EE58,True,0.4,0.5,0.0,0.0,0.7,0.6,0.2
TRXKKVU128F42629B3,True,0.7,0.1,0.0,0.0,0.6,0.5,0.2
TROPGGD128F93359E1,True,0.6,0.2,0.0,0.0,0.7,0.5,0.1
TRDLYCX128F423C549,True,0.4,0.6,0.0,0.0,0.7,0.8,0.2
TRFRJVK128F145A417,True,0.3,0.6,0.0,0.0,0.7,0.5,0.2
TRIUJEC12903CBCD99,True,0.7,0.2,0.0,0.0,0.8,0.6,0.1
TRPHBNX12903CBD4B1,True,0.3,0.6,0.0,0.2,0.7,0.5,0.1
TRWUKPS128F4286FCB,True,0.6,0.3,0.0,0.0,0.8,0.7,0.1
TRSWBCO12903C9C941,True,0.3,0.7,0.0,0.0,0.4,0.6,0.2
TRKWLAP128F426BA9E,True,0.6,0.1,0.3,0.0,0.2,0.5,0.3
TRWOTWR128E07942CB,True,0.5,0.3,0.0,0.0,0.4,0.6,0.3
TRCGGZY128F92F2198,True,0.3,0.7,0.0,0.0,0.6,0.7,0.1
TRMENAM128F148B045,True,0.7,0.1,0.0,0.0,0.6,0.7,0.1
TRBZPDE12903CE1AB9,True,0.7,0.1,0.0,0.0,0.8,0.5,0.1
TRXGHRG128F92F3EDD,True,0.2,0.8,0.1,0.1,0.6,0.7,0.1
TRTPNUV128F424CD93,True,0.4,0.2,0.3,0.1,0.1,0.5,0.3
TRPJNZS128F427F23F,True,0.5,0.3,0.0,0.0,0.8,0.7,0.2
TRFCRJV128F4267578,True,0.2,0.7,0.0,0.0,0.6,0.7,0.1
TRYMPQY12903C9C97D,True,0.3,0.4,0.0,0.0,0.5,0.7,0.2
TROGBTB128F4241E7A,True,0.2,0.7,0.0,0.0,0.6,0.7,0.1
TRVLOGL12903CAD7C6,True,0.6,0.3,0.0,0.0,0.5,0.7,0.2
TRQMMUY128EF34E0F6,True,0.5,0.3,0.0,0.0,0.4,0.6,0.3
TRVZEDL128F428A1AD,True,0.4,0.5,0.0,0.0,0.7,0.6,0.2
TRGFZTL128F42A31A1,True,0.8,0.0,0.0,0.0,0.3,0.6,0.1
TRSFWCV128F14637BE,True,0.7,0.3,0.4,0.0,0.6,0.5,0.1
TRYVCYM128F92ECCFC,True,0.7,0.3,0.0,0.0,0.6,0.5,0.1
TRAEFDK128F1473B92,True,0.6,0.2,0.1,0.0,0.7,0.5,0.1
TRPCQLP128F92C469F,True,0.3,0.6,0.0,0.0,0.7,0.7,0.1
TRFIOUP128F92F1F49,True,0.6,0.2,0.0,0.0,0.7,0.5,0.3
TRDTPWC128F145A376,True,0.4,0.3,0.0,0.0,0.3,0.6,0.3
TRJARIB128F145A8C9,True,0.3,0.6,0.0,0.0,0.4,0.7,0.2
TRTFBGJ128F1461E69,True,0.3,0.7,0.0,0.0,0.6,0.5,0.1
TRVWZKW128F9316981,True,0.3,0.7,0.0,0.0,0.4,0.8,0.2
TRRSFKQ128F1484AB8,True,0.2,0.8,0.1,0.1,0.7,0.6,0.1
TRVTCOK12903CBECC4,True,0.6,0.2,0.0,0.0,0.7,0.5,0.2
TRSKQUY128F9316D36,True,0.7,0.1,0.0,0.0,0.3,0.5,0.2
TRWSFRD128F1456226,True,0.4,0.3,0.0,0.0,0.5,0.7,0.3
TRQMQJC128F4275FA4,True,0.3,0.6,0.0,0.0,0.5,0.7,0.2
TRZVSCY12903CC0515,True,0.5,0.1,0.3,0.1,0.2,0.6,0.3
TRHXFRR128F9337D78,True,0.4,0.3,0.0,0.0,0.7,0.6,0.2
TRHRQTK128F92E6409,True,0.6,0.3,0.0,0.0,0.7,0.5,0.1
TRTYVIE128F427C24E,True,0.4,0.3,0.0,0.0,0.5,0.6,0.2
TRZSFWI128F425ADAA,True,0.7,0.1,0.0,0.0,0.4,0.5,0.2
TRBCTEZ12903C9FE79,True,0.7,0.3,0.0,0.0,0.8,0.6,0.1
TRCZLQJ128F145B8E3,True,0.7,0.1,0.0,0.0,0.6,0.5,0.2
TRBYQEL128F427E807,True,0.2,0.8,0.1,0.1,0.3,0.7,0.2
TRNICJC128F931B477,True,0.7,0.1,0.2,0.0,0.3,0.4,0.2
TRYDUDF128F92F609D,True,0.7,0.0,0.0,0.0,0.0,0.6,0.3
TREYYOS128F42B1D49,True,0.1,0.8,0.0,0.0,0.6,0.7,0.1
TRCPJHB12903C984E3,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRBTIPY128F145B2EF,True,0.7,0.1,0.0,0.0,0.6,0.5,0.2
TRJYVON128F4291C64,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRCMZNI128F4295B76,True,0.3,0.6,0.0,0.4,0.7,0.7,0.1
TRUCCGO128F1495E8B,True,0.7,0.1,0.0,0.0,0.4,0.5,0.3
TRHYSKX128F428D86C,True,0.2,0.8,0.0,0.0,0.6,0.7,0.1
TRZFXXE128F9331544,True,0.1,0.8,0.3,0.4,0.2,0.7,0.1
TRFFOGD128F426150B,True,0.2,0.7,0.6,0.4,0.1,0.5,0.1
TRVPWNR128F931A509,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRUGVVG128F42391BB,True,0.3,0.7,0.0,0.0,0.6,0.5,0.1
TRUUIFO128F42509F5,True,0.2,0.6,0.1,0.0,0.5,0.7,0.1
TRWDFQX128EF34986D,True,0.7,0.1,0.0,0.0,0.4,0.6,0.3
TREUDVU128F42596F4,True,0.5,0.4,0.0,0.0,0.7,0.6,0.2
TRBWINZ128F148D84F,True,0.3,0.6,0.2,0.1,0.4,0.5,0.3
TRLYOPY12903CEA123,True,0.6,0.5,0.0,0.0,0.7,0.6,0.1
TRMTDZP128F934F4F5,True,0.6,0.3,0.0,0.0,0.5,0.7,0.2
TRYSUSY128F426AB7C,True,0.2,0.7,0.0,0.0,0.6,0.5,0.1
TRKKHNE128F1459671,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRULPOG128F9301700,True,0.3,0.6,0.4,0.2,0.3,0.5,0.3
TRFBXID128F42992BE,True,0.6,0.1,0.0,0.0,0.2,0.7,0.3
TRLYKCS12903CB8972,True,0.6,0.1,0.3,0.0,0.2,0.5,0.3
TRXYTEF128F426EF15,True,0.2,0.4,0.5,0.2,0.1,0.6,0.3
TRFLKZZ128F92F7904,True,0.5,0.2,0.0,0.0,0.3,0.6,0.4
TRAJEUE128E07946DC,True,0.3,0.6,0.0,0.2,0.2,0.7,0.3
TRXKHYR128F92EC4CA,True,0.5,0.3,0.0,0.0,0.6,0.7,0.2
TREXQEY128F92C94A3,True,0.2,0.8,0.0,0.0,0.6,0.7,0.1
TRYVDIJ128F42391C1,True,0.3,0.1,0.2,0.1,0.1,0.7,0.5
TRTNXOV128F145A374,True,0.2,0.8,0.1,0.1,0.7,0.6,0.1
TRMXBHF12903D00447,True,0.8,0.0,0.1,0.0,0.3,0.5,0.1
TRFQEBT128F429FED2,True,0.4,0.3,0.0,0.0,0.2,0.7,0.3
TRNZYVC128F4287C59,True,0.3,0.4,0.0,0.0,0.2,0.7,0.3
TROROTU12903C9FEA0,True,0.2,0.7,0.1,0.1,0.6,0.7,0.1
TRWFWKA128F426A94C,True,0.3,0.4,0.0,0.0,0.0,0.7,0.3
TRGONBQ128F92F2424,True,0.5,0.4,0.0,0.0,0.6,0.7,0.2
TRRDXCZ128F42870FB,True,0.3,0.6,0.0,0.0,0.4,0.7,0.3
TRWNMZS128F92F9F66,True,0.3,0.6,0.4,0.1,0.2,0.5,0.2
TRIUOPL128F931B6DF,True,0.4,0.5,0.0,0.0,0.7,0.6,0.2
TRZGGLI128E07942D1,True,0.6,0.2,0.0,0.0,0.8,0.7,0.1
TRWVCLV128F92FEA56,True,0.7,0.1,0.0,0.0,0.3,0.5,0.2
TRAQGFP128E078FAB6,True,0.3,0.4,0.2,0.0,0.1,0.7,0.3
TRAOWWH128F92EA113,True,0.7,0.1,0.0,0.0,0.3,0.4,0.2
TRBAJTE128F425BE84,True,0.6,0.2,0.0,0.0,0.5,0.7,0.3
TRPJODZ128F428406B,True,0.6,0.5,0.2,0.1,0.7,0.7,0.2
TRQGXAQ128F427459E,True,0.3,0.4,0.2,0.1,0.1,0.7,0.3
TRYMHMQ128F4289393,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRAUZMW128F92F069E,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRZYPVV12903CBE29D,True,0.3,0.7,0.0,0.0,0.6,0.8,0.1
TRZNKZC128F42391B6,True,0.4,0.2,0.0,0.0,0.3,0.7,0.3
TRKQFMW128F149DBEF,True,0.3,0.6,0.0,0.0,0.7,0.8,0.1
TRAKOKJ12903CE97D9,True,0.7,0.3,0.0,0.0,0.8,0.6,0.1
TRPGMZN128F9337D70,True,0.7,0.1,0.0,0.0,0.8,0.5,0.1
TRTJATL128F427B512,True,0.3,0.6,0.2,0.1,0.4,0.7,0.2
TRFFKTI128F429FBA9,True,0.0,0.8,0.3,0.4,0.0,0.5,0.0
TRHGCZM128E078B05D,True,0.3,0.6,0.0,0.0,0.4,0.7,0.2
TRGBSBL128F428FDA2,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRZVOYI128F9316807,True,0.6,0.3,0.2,0.1,0.5,0.7,0.2
TRPGUZP128F14945A9,True,0.6,0.3,0.0,0.0,0.8,0.7,0.2
TRGRWRJ128F9334DFC,True,0.3,0.7,0.0,0.0,0.4,0.6,0.2
TRWAXNU128F1484CEB,True,0.2,0.8,0.0,0.0,0.7,0.6,0.1
TROTXGN128EF34291D,True,0.4,0.3,0.5,0.1,0.2,0.6,0.3
TRYNAXZ12903CC894E,True,0.3,0.7,0.0,0.0,0.4,0.8,0.2
TRBNJWQ128E07942CE,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRZMGLB128F429D153,True,0.3,0.7,0.0,0.0,0.6,0.7,0.1
TRMYHNL128F932529A,True,0.4,0.6,0.0,0.0,0.7,0.7,0.1
TRQNGQK12903CD2B0B,True,0.4,0.3,0.0,0.0,0.8,0.6,0.1
TRWBODP128F92FA61C,True,0.3,0.7,0.0,0.0,0.6,0.8,0.1
TRTFYKY128F425DFDB,True,0.3,0.5,0.0,0.0,0.2,0.6,0.3
TRHGSEC128F92FEB23,True,0.5,0.3,0.2,0.1,0.7,0.6,0.2
TRQMXHN128F9316D60,True,0.6,0.2,0.3,0.1,0.3,0.5,0.2
TRKPNZN128F428A24F,True,0.7,0.1,0.2,0.1,0.5,0.6,0.3
TRQVQVS128F4272438,True,0.7,0.2,0.0,0.0,0.8,0.6,0.1
TRZUWVM12903CD1D37,True,0.4,0.3,0.5,0.1,0.3,0.7,0.2
TRAGZXB128F4288D88,True,0.4,0.2,0.7,0.3,0.3,0.6,0.2
TRALCPF128F4277A69,True,0.0,0.8,0.3,0.2,0.1,0.6,0.1
TRGGNBA128F423C12A,True,0.7,0.1,0.0,0.0,0.3,0.5,0.2
TRFUUHH128F4288A95,True,0.3,0.4,0.2,0.1,0.2,0.6,0.3
TRPGNRB128F9307E5F,True,0.5,0.3,0.0,0.0,0.6,0.7,0.4
TRROBCK12903CC52CB,True,0.5,0.3,0.4,0.1,0.3,0.7,0.2
TRHXRMR128F1460035,True,0.7,0.2,0.0,0.0,0.4,0.6,0.3
TRCVXLD128F1484D0A,True,0.1,0.8,0.0,0.0,0.7,0.6,0.1
TRHQTLR12903CD42A0,True,0.3,0.4,0.2,0.1,0.1,0.7,0.3
TRTKZUH12903CD9D61,True,0.5,0.4,0.0,0.0,0.3,0.7,0.3
TRCPGTX128F424CDF5,True,0.4,0.6,0.2,0.1,0.3,0.5,0.3
TRENYNH128F92F11EA,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRGBPUA128E07895FE,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRBQXRX128F93359E0,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRDRHMO128F92D381E,True,0.1,0.8,0.0,0.4,0.3,0.6,0.1
TRPRWKN128E0789D8B,True,0.5,0.3,0.0,0.0,0.6,0.7,0.2
TRWURCJ128F92F99C6,True,0.3,0.5,0.0,0.0,0.2,0.7,0.3
TRBHCBS128F429D880,True,0.5,0.2,0.3,0.1,0.4,0.6,0.3
TRFQNJR128F145A37A,True,0.1,0.7,0.3,0.4,0.2,0.5,0.2
TRWIQFG128E07935F3,True,0.3,0.5,0.0,0.0,0.4,0.6,0.3
TRTUCNP128E07897EE,True,0.7,0.2,0.0,0.0,0.5,0.6,0.3
TRTXFSZ128F425EEE0,True,0.5,0.2,0.3,0.1,0.1,0.6,0.3
TRKYGWP128F429C5AE,True,0.3,0.6,0.0,0.0,0.4,0.7,0.2
TROBQJC128F42AC319,True,0.3,0.6,0.0,0.0,0.5,0.7,0.2
TRFRPMT128F428231F,True,0.1,0.8,0.2,0.1,0.6,0.7,0.1
TRUTWSD128F931058A,True,0.4,0.5,0.0,0.0,0.8,0.6,0.1
TRYJNKM128F147C6B6,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRPXXXG128F92EC4DC,True,0.5,0.3,0.0,0.0,0.3,0.6,0.4
TRQAGLN12903CA6060,True,0.6,0.3,0.0,0.0,0.7,0.8,0.1
TRXKLLD128F931AFF0,True,0.7,0.1,0.0,0.0,0.8,0.6,0.1
TRGIRLD128F92CBD6C,True,0.4,0.7,0.2,0.0,0.6,0.5,0.1
TRRRRCH128F9342C72,True,0.5,0.2,0.3,0.1,0.2,0.6,0.4
TRAIIML128F148665C,True,0.5,0.3,0.0,0.0,0.8,0.6,0.1
TREKYYR128F423C128,True,0.6,0.2,0.1,0.0,0.7,0.5,0.2
TRYDFTA128F4287F2F,True,0.7,0.1,0.1,0.0,0.6,0.5,0.2
TRWERBK128F146FD38,True,0.3,0.5,0.0,0.0,0.6,0.7,0.2
TRPDNQV128F1484C75,True,0.8,0.2,0.0,0.0,0.9,0.7,0.1
TRQTFCT128F4236DCE,True,0.2,0.7,0.1,0.1,0.3,0.6,0.2
TRDJGCT128F93002A4,True,0.4,0.5,0.0,0.0,0.6,0.7,0.2
TRPFIWS128F92FF9CF,True,0.4,0.5,0.0,0.0,0.7,0.6,0.2
TRBHHVO128F93090B0,True,0.7,0.2,0.0,0.0,0.5,0.6,0.1
TRFRDRF128F92FDFC0,True,0.8,0.0,0.0,0.0,0.3,0.6,0.1
TRMNCBA128F4290710,True,0.2,0.6,0.3,0.0,0.1,0.5,0.3
TRJMPVN12903CBEEB1,True,0.7,0.2,0.0,0.0,0.6,0.5,0.2
TRBVMAG12903CF66EE,True,0.7,0.1,0.0,0.0,0.5,0.6,0.2
TRMNAXP128F426E3E3,True,0.7,0.1,0.0,0.0,0.9,0.6,0.1
TREYXGE128F935106A,True,0.3,0.7,0.0,0.0,0.7,0.6,0.1
TRSOKMH12903C925A8,True,0.6,0.3,0.0,0.0,0.8,0.5,0.1
TREPHRP128F1484C76,True,0.4,0.6,0.0,0.0,0.7,0.5,0.1
TRBSVMU12903CC0B6A,True,0.3,0.2,0.4,0.3,0.1,0.5,0.4
TRSPRIZ128F931B399,True,0.2,0.8,0.1,0.1,0.7,0.6,0.1
TRMHUNU128F4299B7D,True,0.4,0.3,0.0,0.0,0.5,0.7,0.3
TRCMKHF128F42992BD,True,0.6,0.1,0.0,0.0,0.2,0.5,0.3
TRPFUZN128F92F9AD9,True,0.3,0.6,0.2,0.1,0.5,0.7,0.2
TRJDRMR12903CAA80B,True,0.8,0.1,0.0,0.0,0.6,0.5,0.1
TREEPLD128F92CBF4D,True,0.3,0.2,0.0,0.0,0.4,0.7,0.3
TRAXKQB128F426F078,True,0.2,0.7,0.0,0.0,0.6,0.5,0.1
TROABVH128F9349291,True,0.2,0.7,0.3,0.1,0.4,0.6,0.1
TRIMALA128F92D2B82,True,0.7,0.1,0.0,0.0,0.6,0.5,0.1
TRWYKGG128F42906E5,True,0.3,0.6,0.2,0.1,0.2,0.5,0.4
TRMGKRH128F14A2FB8,True,0.7,0.1,0.0,0.0,0.5,0.6,0.3
TRQRZZB128F42514C3,True,0.6,0.3,0.0,0.0,0.5,0.4,0.3
TRKRPHA128F92D8926,True,0.3,0.8,0.0,0.0,0.7,0.6,0.1
TRQYZJJ128F14959A7,True,0.4,0.3,0.0,0.0,0.8,0.6,0.2
TRDWPFQ128F92F4119,True,0.3,0.6,0.4,0.1,0.2,0.5,0.2
TRUUOOI12903CCE433,True,0.4,0.5,0.2,0.1,0.3,0.6,0.3
TRJLJFT12903CEDB9B,True,0.3,0.4,0.0,0.0,0.2,0.5,0.6
TRGWKAN128F145B2F0,True,0.6,0.1,0.2,0.0,0.3,0.5,0.3
TRMKZNE128F425C29D,True,0.5,0.2,0.1,0.1,0.4,0.6,0.3
TRTEQML128F146392B,True,0.1,0.8,0.0,0.0,0.7,0.6,0.1
TRVYIPA128F429F583,True,0.3,0.7,0.0,0.0,0.6,0.7,0.1
TRKIVCI128E079396C,True,0.3,0.4,0.0,0.0,0.6,0.5,0.3
TRJBJVX128F146AFC6,True,0.6,0.0,0.3,0.0,0.0,0.5,0.3
TRBRPIA128F4289506,True,0.7,0.1,0.0,0.0,0.4,0.6,0.2
TRNODVA128F42907B7,True,0.6,0.2,0.1,0.0,0.7,0.5,0.3
TRULMQS12903CEBC68,True,0.7,0.2,0.1,0.0,0.5,0.6,0.1
TREVKND128EF34994E,True,0.4,0.5,0.0,0.0,0.7,0.6,0.2
TRBUZPY12903CB940F,True,0.2,0.7,0.0,0.0,0.5,0.6,0.1
TRGAWGK128F42341AD,True,0.7,0.3,0.0,0.0,0.8,0.6,0.1
TRRCXWV128F146ED22,True,0.7,0.2,0.0,0.0,0.5,0.6,0.1
TRRPWUA128F4291BD7,True,0.6,0.2,0.0,0.0,0.7,0.5,0.1
TRXZNVG128F42A6D4B,True,0.4,0.3,0.0,0.0,0.5,0.7,0.3
TRDOLJE128F425F860,True,0.3,0.5,0.0,0.0,0.6,0.7,0.2
TRTFDWD128EF349937,True,0.5,0.3,0.2,0.0,0.6,0.4,0.3
TRIBCXK128F92F5682,True,0.7,0.2,0.3,0.1,0.4,0.6,0.2
TRHWKAX128F4267091,True,0.5,0.3,0.0,0.0,0.4,0.6,0.3
TRQBZBU128F42534EC,True,0.6,0.1,0.0,0.0,0.7,0.5,0.2
TREWFWM128F146408A,True,0.6,0.3,0.0,0.0,0.2,0.7,0.3
TRSGXPQ128F9306C04,True,0.8,0.1,0.0,0.0,0.6,0.7,0.1
TRJWORY128F92D064B,True,0.3,0.6,0.4,0.1,0.2,0.7,0.2
TROFTRE128F427B63B,True,0.4,0.6,0.0,0.0,0.5,0.7,0.2
TRQQWCU128F426C2B6,True,0.4,0.5,0.2,0.1,0.3,0.6,0.3
TRGHVGY128F92F2254,True,0.7,0.2,0.3,0.1,0.4,0.5,0.3
TRARBJL128F92F1181,True,0.6,0.1,0.2,0.0,0.5,0.4,0.3
TRLOJGI12903D0B202,True,0.3,0.4,0.5,0.1,0.2,0.7,0.2
TRADLNU128E07935F4,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRXJFOC128F930D7E9,True,0.5,0.4,0.0,0.0,0.8,0.7,0.1
TRXHFZN12903CAE537,True,0.3,0.4,0.0,0.0,0.2,0.7,0.3
TRKBLVU128F427020A,True,0.2,0.8,0.0,0.0,0.7,0.6,0.1
TRJVVQG12903CE9C7C,True,0.6,0.1,0.0,0.0,0.5,0.4,0.2
TRFBZPS128F93599D6,True,0.4,0.5,0.0,0.0,0.7,0.6,0.2
TRJMDHX128F42992C2,True,0.7,0.1,0.0,0.0,0.2,0.5,0.3
TRUPXSK128F930D419,True,0.3,0.4,0.2,0.1,0.2,0.5,0.4
TRBNHOK128F147EE5B,True,0.6,0.2,0.1,0.0,0.5,0.4,0.3
TRMLWZN128F932E8B3,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRZOGSY128F4269E05,True,0.6,0.3,0.0,0.0,0.7,0.5,0.1
TRDHCQW128F9301703,True,0.4,0.1,0.3,0.0,0.2,0.5,0.4
TRFCRWV128F4279E1C,True,0.2,0.8,0.0,0.0,0.7,0.6,0.1
TRBLHDF128E0780E71,True,0.2,0.7,0.0,0.1,0.3,0.6,0.3
TRQQEEF128F92D5BC4,True,0.6,0.3,0.0,0.0,0.7,0.5,0.1
TRPOCTJ128F425C7F6,True,0.5,0.4,0.0,0.0,0.3,0.6,0.3
TRYQLMU128F92D7138,True,0.8,0.0,0.0,0.0,0.3,0.5,0.2
TRUANPT128F4293F33,True,0.4,0.6,0.0,0.0,0.7,0.5,0.1
TRQSTYJ128F92FD5D8,True,0.2,0.7,0.3,0.1,0.4,0.8,0.1
TRWMUVN128F426C0E7,True,0.2,0.7,0.0,0.0,0.6,0.5,0.1
TRYWBCX12903CD7E1A,True,0.8,0.0,0.0,0.0,0.3,0.6,0.1
TRRHHNY128E07897FC,True,0.6,0.2,0.0,0.0,0.8,0.7,0.1
TRQPICR128E079325A,True,0.3,0.6,0.0,0.0,0.4,0.7,0.2
TRSVMLH128F42870EF,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRXBBTW128F1460627,True,0.5,0.3,0.0,0.0,0.4,0.7,0.3
TRCRMDX128F42391E1,True,0.6,0.3,0.0,0.0,0.4,0.7,0.2
TRHTGAU128F92F88C2,True,0.6,0.2,0.0,0.0,0.3,0.7,0.2
TROFTVV128F932A0E0,True,0.1,0.8,0.0,0.0,0.6,0.7,0.2
TRWZHTC128F934631A,True,0.3,0.7,0.0,0.0,0.6,0.7,0.1
TRKLFCE128F425306F,True,0.7,0.2,0.0,0.0,0.8,0.6,0.1
TREGHEW12903CE3F25,True,0.6,0.4,0.0,0.0,0.7,0.5,0.1
TRFIVGV128F4266BC7,True,0.1,0.8,0.1,0.3,0.2,0.7,0.2
TRSHCRN128F429A2A2,True,0.7,0.1,0.0,0.0,0.8,0.5,0.1
TRJIXRS128F92D2BA4,True,0.4,0.3,0.6,0.1,0.3,0.7,0.2
TRMDQIN128F4291C05,True,0.3,0.6,0.0,0.0,0.5,0.5,0.2
TRURQUP128F14637F2,True,0.8,0.0,0.0,0.0,0.3,0.6,0.1
TRNCIAX12903CC16D9,True,0.3,0.7,0.5,0.2,0.4,0.6,0.1
TRJDPOO12903CA8494,True,0.4,0.3,0.2,0.1,0.3,0.5,0.4
TRWUIAA128F425A87E,True,0.2,0.7,0.1,0.1,0.5,0.6,0.2
TRESIZC128F423C11E,True,0.6,0.2,0.0,0.0,0.7,0.5,0.1
TRQNQWJ128F425CAA5,True,0.4,0.3,0.0,0.0,0.5,0.6,0.2
TRVGFXR128F92FC272,True,0.4,0.3,0.0,0.0,0.5,0.6,0.3
TRQDDAN128F4291BFE,True,0.5,0.1,0.0,0.0,0.3,0.6,0.4
TRHYFUX128F42691DB,True,0.7,0.1,0.0,0.0,0.6,0.5,0.2
TREDTRG128F1499D8A,True,0.5,0.3,0.0,0.0,0.7,0.6,0.4
TRFWIJO12903D021D7,True,0.7,0.0,0.6,0.0,0.3,0.4,0.1
TRWFSDD128F42B12FA,True,0.7,0.1,0.0,0.0,0.6,0.7,0.1
TRLUUPC128F422B8BA,True,0.4,0.7,0.0,0.0,0.9,0.8,0.1
TRPBXBI128F92F1EE0,True,0.1,0.7,0.5,0.3,0.2,0.6,0.1
TRAFRBD128F42992AD,True,0.6,0.2,0.0,0.0,0.5,0.7,0.3
TRDLUPP128F42992B3,True,0.7,0.1,0.0,0.0,0.3,0.5,0.2
TRCNLXE12903CC096A,True,0.7,0.1,0.0,0.0,0.8,0.6,0.1
TRDCWNA128F429FB45,True,0.3,0.6,0.0,0.0,0.7,0.7,0.1
TRQIZWJ12903CEE9B1,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRMCEKD128F92F9A42,True,0.4,0.5,0.0,0.0,0.8,0.7,0.1
TRRPUTT128F931B27B,True,0.7,0.1,0.0,0.0,0.8,0.6,0.1
TRBRSNN128F4284E8C,True,0.3,0.7,0.0,0.0,0.4,0.6,0.2
TRVIGXV128F42952F0,True,0.3,0.7,0.0,0.0,0.6,0.5,0.1
TRBNHZY12903CC9ED8,True,0.4,0.5,0.0,0.0,0.6,0.7,0.2
TRAKBON128F9311039,True,0.7,0.1,0.2,0.0,0.3,0.5,0.2
TRPSWTE128EF34291B,True,0.6,0.2,0.1,0.0,0.3,0.7,0.2
TRRWBBO128F93039E1,True,0.4,0.5,0.0,0.0,0.8,0.6,0.1
TRPDMSC128E0789603,True,0.4,0.3,0.0,0.0,0.3,0.7,0.3
TRYUTMB128E078DF00,True,0.7,0.1,0.2,0.0,0.3,0.6,0.2
TRKVXJF128F42653FE,True,0.3,0.1,0.0,0.0,0.2,0.4,0.7
TRJFCEQ128E07824E2,True,0.5,0.3,0.2,0.0,0.6,0.4,0.3
TRTJGET128F93016F8,True,0.4,0.3,0.1,0.0,0.5,0.4,0.3
TRJOHJD128F92FE745,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRUYGOP128F92D4003,True,0.4,0.3,0.7,0.2,0.1,0.6,0.2
TRSECLJ12903CAB75C,True,0.7,0.4,0.0,0.0,0.6,0.7,0.2
TRINXJC128F148AD14,True,0.4,0.7,0.0,0.0,0.3,0.8,0.3
TRRUEEW128F146061E,True,0.6,0.2,0.0,0.0,0.5,0.7,0.3
TRAYWHE128F92E9D6A,True,0.2,0.7,0.1,0.0,0.6,0.5,0.1
